UF;Municípios;Pop. Total;Homens;Mulheres
PB;Riachão;3266;1602;1664
PB;Riachão do Bacamarte;4264;2082;2182
PB;Riachão do Poço;4164;2086;2078
PB;Riacho de Santo Antônio;1722;871;851
PB;Riacho dos Cavalos;8314;4242;4072
PB;Rio Tinto;22976;11310;11666
PB;Salgadinho;3508;1782;1726
PB;Salgado de São Félix;11976;5836;6140
PB;Santa Cecília;6658;3409;3249
PB;Santa Cruz;6471;3283;3188
PB;Santa Helena;5369;2626;2743
PB;Santa Inês;3539;1823;1716
PB;Santa Luzia;14719;7138;7581
PB;Santa Rita;120310;58119;62191
PB;Santa Teresinha;4581;2276;2305
PB;Santana de Mangueira;5331;2697;2634
PB;Santana dos Garrotes;7266;3512;3754
PB;Santarém;2615;1268;1347
PB;Santo André;2638;1337;1301
PB;São Bentinho;4138;2015;2123
PB;São Bento;30879;15220;15659
PB;São Domingos;2855;1412;1443
PB;São Domingos do Cariri;2420;1212;1208
PB;São Francisco;3364;1660;1704
PB;São João do Cariri;4344;2120;2224
PB;São João do Rio do Peixe;18201;8940;9261
PB;São João do Tigre;4396;2247;2149
PB;São José da Lagoa Tapada;7564;3680;3884
PB;São José de Caiana;6010;3052;2958
PB;São José de Espinharas;4760;2501;2259
PB;São José de Piranhas;19096;9529;9567
PB;São José de Princesa;4219;2139;2080
PB;São José do Bonfim;3233;1626;1607
PB;São José do Brejo do Cruz;1684;849;835
PB;São José do Sabugi;4010;2042;1968
PB;São José dos Cordeiros;3985;1982;2003
PB;São José dos Ramos;5508;2759;2749
PB;São Mamede;7748;3837;3911
PB;São Miguel de Taipu;6696;3341;3355
PB;São Sebastião de Lagoa de Roça;11041;5423;5618
PB;São Sebastião do Umbuzeiro;3235;1616;1619
PB;Sapé;50143;24653;25490
PB;Seridó;10230;5261;4969
PB;Serra Branca;12973;6334;6639
PB;Serra da Raiz;3204;1595;1609
PB;Serra Grande;2975;1502;1473
PB;Serra Redonda;7050;3359;3691
PB;Serraria;6238;3092;3146
PB;Sertãozinho;4395;2143;2252
PB;Sobrado;7373;3679;3694
PB;Solânea;26693;12764;13929
PB;Soledade;13739;6770;6969
PB;Sossêgo;3169;1581;1588
PB;Sousa;65803;31798;34005
PB;Sumé;16060;7927;8133
PB;Taperoá;14936;7346;7590
PB;Tavares;14103;7034;7069
PB;Teixeira;14153;6934;7219
PB;Tenório;2813;1466;1347
PB;Triunfo;9220;4570;4650
PB;Uiraúna;14584;7011;7573
PB;Umbuzeiro;9298;4509;4789
PB;Várzea;2504;1268;1236
PB;Vieirópolis;5045;2538;2507
PB;Vista Serrana;3512;1821;1691
PB;Zabelê;2075;1051;1024
PE;Abreu e Lima;94429;45125;49304
PE;Afogados da Ingazeira;35088;16790;18298
PE;Afrânio;17586;8750;8836
PE;Agrestina;22679;10935;11744
PE;Água Preta;33095;16610;16485
PE;Águas Belas;40235;19666;20569
PE;Alagoinha;13759;6913;6846
PE;Aliança;37415;18579;18836
PE;Altinho;22353;11106;11247
PE;Amaraji;21939;10984;10955
PE;Angelim;10202;5018;5184
PE;Araçoiaba;18156;9027;9129
PE;Araripina;77302;37836;39466
PE;Arcoverde;68793;32369;36424
PE;Barra de Guabiraba;12776;6515;6261
PE;Barreiros;40732;19885;20847
PE;Belém de Maria;11353;5635;5718
PE;Belém do São Francisco;20253;9960;10293
PE;Belo Jardim;72432;34780;37652
PE;Betânia;12003;6008;5995
PE;Bezerros;58668;28050;30618
PE;Bodocó;35158;17621;17537
PE;Bom Conselho;45503;22004;23499
PE;Bom Jardim;37826;18477;19349
PE;Bonito;37566;18577;18989
PE;Brejão;8844;4334;4510
PE;Brejinho;7307;3608;3699
PE;Brejo da Madre de Deus;45180;22180;23000
PE;Buenos Aires;12537;6197;6340
PE;Buíque;52105;25641;26464
PE;Cabo de Santo Agostinho;185025;90859;94166
PE;Cabrobó;30873;15052;15821
PE;Cachoeirinha;18819;9104;9715
PE;Caetés;26577;13172;13405
PE;Calçado;11125;5566;5559
PE;Calumbi;5648;2722;2926
PE;Camaragibe;144466;69212;75254
PE;Camocim de São Félix;17104;8322;8782
PE;Camutanga;8156;4086;4070
PE;Canhotinho;24521;12365;12156
PE;Capoeiras;19593;9772;9821
PE;Carnaíba;18574;9166;9408
PE;Carnaubeira da Penha;11782;5989;5793
PE;Carpina;74858;35563;39295
PE;Caruaru;314912;149153;165759
PE;Casinhas;13766;6799;6967
PE;Catende;37820;18303;19517
PE;Cedro;10778;5391;5387
PE;Chã de Alegria;12404;6096;6308
PE;Chã Grande;20137;9982;10155
PE;Condado;24282;11844;12438
PE;Correntes;17419;8610;8809
PE;Cortês;12452;6183;6269
PE;Cumaru;17183;8508;8675
PE;Cupira;23390;11050;12340
PE;Custódia;33855;16652;17203
PE;Dormentes;16917;8657;8260
PE;Escada;63517;31151;32366
PE;Exu;31636;15485;16151
PE;Feira Nova;20571;9972;10599
PE;Fernando de Noronha;2630;1292;1338
PE;Ferreiros;11430;5642;5788
PE;Flores;22169;10938;11231
PE;Floresta;29285;14431;14854
PE;Frei Miguelinho;14293;6998;7295
PE;Gameleira;27912;14102;13810
PE;Garanhuns;129408;60976;68432
PE;Glória do Goitá;29019;14166;14853
PE;Goiana;75644;36644;39000
PE;Granito;6855;3451;3404
PE;Gravatá;76458;36904;39554
PE;Iati;18360;9180;9180
PE;Ibimirim;26954;13350;13604
PE;Ibirajuba;7534;3791;3743
PE;Igarassu;102021;49316;52705
PE;Iguaraci;11779;5915;5864
PE;Ilha de Itamaracá;21884;12564;9320
PE;Inajá;19081;9555;9526
PE;Ingazeira;4496;2290;2206
PE;Ipojuca;80637;39890;40747
PE;Ipubi;28120;13855;14265
PE;Itacuruba;4369;2135;2234
PE;Itaíba;26256;13042;13214
PE;Itambé;35398;17484;17914
PE;Itapetim;13881;6850;7031
PE;Itapissuma;23769;12007;11762
PE;Itaquitinga;15692;7882;7810
PE;Jaboatão dos Guararapes;644620;304850;339770
PE;Jaqueira;11501;5705;5796
PE;Jataúba;15819;7860;7959
PE;Jatobá;13963;6837;7126
PE;João Alfredo;30743;14870;15873
PE;Joaquim Nabuco;15773;7900;7873
PE;Jucati;10604;5272;5332
PE;Jupi;13705;6683;7022
PE;Jurema;14541;7133;7408
PE;Lagoa do Carro;16007;7854;8153
PE;Lagoa de Itaenga;20659;10070;10589
PE;Lagoa do Ouro;12132;5970;6162
PE;Lagoa dos Gatos;15615;7825;7790
PE;Lagoa Grande;22760;11317;11443
PE;Lajedo;36628;17418;19210
PE;Limoeiro;55439;26826;28613
PE;Macaparana;23925;11666;12259
PE;Machados;13596;6551;7045
PE;Manari;18083;9128;8955
PE;Maraial;12230;6170;6060
PE;Mirandiba;14308;7116;7192
PE;Moreilândia;11132;5591;5541
PE;Moreno;56696;27664;29032
PE;Nazaré da Mata;30796;14747;16049
PE;Olinda;377779;174724;203055
PE;Orobó;22878;11067;11811
PE;Orocó;13180;6571;6609
PE;Ouricuri;64358;31699;32659
PE;Palmares;59526;28803;30723
PE;Palmeirina;8189;3986;4203
PE;Panelas;25645;12588;13057
PE;Paranatama;11001;5518;5483
PE;Parnamirim;20224;10280;9944
PE;Passira;28628;13980;14648
PE;Paudalho;51357;25205;26152
PE;Paulista;300466;141630;158836
PE;Pedra;20944;10473;10471
PE;Pesqueira;62931;30615;32316
PE;Petrolândia;32492;15947;16545
PE;Petrolina;293962;143252;150710
PE;Poção;11242;5375;5867
PE;Pombos;24046;11882;12164
PE;Primavera;13439;6882;6557
PE;Quipapá;24186;11918;12268
PE;Quixaba;6739;3325;3414
PE;Recife;1537704;709819;827885
PE;Riacho das Almas;19162;9417;9745
PE;Ribeirão;44439;21734;22705
PE;Rio Formoso;22151;11127;11024
PE;Sairé;11240;5534;5706
PE;Salgadinho;9312;4679;4633
PE;Salgueiro;56629;27604;29025
PE;Saloá;15309;7383;7926
PE;Sanharó;21955;10760;11195
PE;Santa Cruz;13594;6810;6784
PE;Santa Cruz da Baixa Verde;11768;5812;5956
PE;Santa Cruz do Capibaribe;87582;42373;45209
PE;Santa Filomena;13371;6759;6612
PE;Santa Maria da Boa Vista;39435;19868;19567
PE;Santa Maria do Cambucá;13021;6474;6547
PE;Santa Terezinha;10991;5385;5606
PE;São Benedito do Sul;13941;7017;6924
PE;São Bento do Una;53242;26564;26678
PE;São Caitano;35274;17203;18071
PE;São João;21312;10441;10871
PE;São Joaquim do Monte;20488;10195;10293
PE;São José da Coroa Grande;18180;8867;9313
PE;São José do Belmonte;32617;16241;16376
PE;São José do Egito;31829;15518;16311
PE;São Lourenço da Mata;102895;50016;52879
PE;São Vicente Ferrer;17000;8369;8631
PE;Serra Talhada;79232;37827;41405
PE;Serrita;18331;9199;9132
PE;Sertânia;33787;16500;17287
PE;Sirinhaém;40296;20348;19948
PE;Solidão;5744;2902;2842
PE;Surubim;58515;27994;30521
PE;Tabira;26427;12967;13460
PE;Tacaimbó;12725;6256;6469
PE;Tacaratu;22068;11159;10909
PE;Tamandaré;20715;10410;10305
PE;Taquaritinga do Norte;24903;12332;12571
PE;Terezinha;6737;3271;3466
PE;Terra Nova;9278;4723;4555
PE;Timbaúba;53825;25904;27921
PE;Toritama;35554;17421;18133
PE;Tracunhaém;13055;6363;6692
PE;Trindade;26116;12896;13220
PE;Triunfo;15006;7180;7826
PE;Tupanatinga;24425;12115;12310
PE;Tuparetama;7925;3852;4073
PE;Venturosa;16052;7860;8192
PE;Verdejante;9142;4484;4658
PE;Vertente do Lério;7873;3867;4006
PE;Vertentes;18222;8936;9286
PE;Vicência;30732;15183;15549
PE;Vitória de Santo Antão;129974;62409;67565
PE;Xexéu;14093;6995;7098
AL;Água Branca;19377;9655;9722
AL;Anadia;17424;8569;8855
AL;Arapiraca;214006;101884;112122
AL;Atalaia;44322;22209;22113
AL;Barra de Santo Antônio;14230;7077;7153
AL;Barra de São Miguel;7574;3763;3811
AL;Batalha;17076;8386;8690
AL;Belém;4551;2222;2329
AL;Belo Monte;7030;3550;3480
AL;Boca da Mata;25776;12769;13007
AL;Branquinha;10583;5379;5204
AL;Cacimbinhas;10195;5048;5147
AL;Cajueiro;20409;10078;10331
AL;Campestre;6598;3288;3310
AL;Campo Alegre;50816;25025;25791
AL;Campo Grande;9032;4437;4595
AL;Canapi;17250;8662;8588
AL;Capela;17077;8430;8647
AL;Carneiros;8290;4058;4232
AL;Chã Preta;7146;3644;3502
AL;Coité do Nóia;10926;5422;5504
AL;Colônia Leopoldina;20019;10073;9946
AL;Coqueiro Seco;5526;2756;2770
AL;Coruripe;52130;25748;26382
AL;Craíbas;22641;11157;11484
AL;Delmiro Gouveia;48096;23052;25044
AL;Dois Riachos;10880;5454;5426
AL;Estrela de Alagoas;17251;8404;8847
AL;Feira Grande;21321;10561;10760
AL;Feliz Deserto;4345;2131;2214
AL;Flexeiras;12325;6232;6093
AL;Girau do Ponciano;36600;18165;18435
AL;Ibateguara;15149;7573;7576
AL;Igaci;25188;12270;12918
AL;Igreja Nova;23292;11747;11545
AL;Inhapi;17898;8811;9087
AL;Jacaré dos Homens;5413;2671;2742
AL;Jacuípe;6997;3587;3410
AL;Japaratinga;7754;3874;3880
AL;Jaramataia;5558;2805;2753
AL;Jequiá da Praia;12029;6128;5901
AL;Joaquim Gomes;22575;11520;11055
AL;Jundiá;4202;2126;2076
AL;Junqueiro;23836;11743;12093
AL;Lagoa da Canoa;18250;8971;9279
AL;Limoeiro de Anadia;26992;13424;13568
AL;Maceió;932748;436492;496256
AL;Major Isidoro;18897;9268;9629
AL;Mar Vermelho;3652;1821;1831
AL;Maragogi;28749;14516;14233
AL;Maravilha;10284;5197;5087
AL;Marechal Deodoro;45977;22709;23268
AL;Maribondo;13619;6537;7082
AL;Mata Grande;24698;12332;12366
AL;Matriz de Camaragibe;23785;11597;12188
AL;Messias;15682;7703;7979
AL;Minador do Negrão;5275;2616;2659
AL;Monteirópolis;6935;3358;3577
AL;Murici;26710;13278;13432
AL;Novo Lino;12060;6120;5940
AL;Olho d'Água das Flores;20364;9722;10642
AL;Olho d'Água do Casado;8491;4278;4213
AL;Olho d'Água Grande;4957;2463;2494
AL;Olivença;11047;5561;5486
AL;Ouro Branco;10912;5437;5475
AL;Palestina;5112;2474;2638
AL;Palmeira dos Índios;70368;33582;36786
AL;Pão de Açúcar;23811;11758;12053
AL;Pariconha;10264;5114;5150
AL;Paripueira;11347;5590;5757
AL;Passo de Camaragibe;14763;7512;7251
AL;Paulo Jacinto;7426;3631;3795
AL;Penedo;60378;29308;31070
AL;Piaçabuçu;17203;8615;8588
AL;Pilar;33305;16167;17138
AL;Pindoba;2866;1420;1446
AL;Piranhas;23045;11294;11751
AL;Poço das Trincheiras;13872;7002;6870
AL;Porto Calvo;25708;12754;12954
AL;Porto de Pedras;8429;4270;4159
AL;Porto Real do Colégio;19334;9594;9740
AL;Quebrangulo;11480;5671;5809
AL;Rio Largo;68481;33301;35180
AL;Roteiro;6656;3369;3287
AL;Santa Luzia do Norte;6891;3370;3521
AL;Santana do Ipanema;44932;21811;23121
AL;Santana do Mundaú;10961;5490;5471
AL;São Brás;6718;3334;3384
AL;São José da Laje;22686;11172;11514
AL;São José da Tapera;30088;14850;15238
AL;São Luís do Quitunde;32412;16328;16084
AL;São Miguel dos Campos;54577;26565;28012
AL;São Miguel dos Milagres;7163;3563;3600
AL;São Sebastião;32010;15851;16159
AL;Satuba;14603;7106;7497
AL;Senador Rui Palmeira;13047;6405;6642
AL;Tanque d'Arca;6122;3020;3102
AL;Taquarana;19020;9237;9783
AL;Teotônio Vilela;41152;20164;20988
AL;Traipu;25702;12951;12751
AL;União dos Palmares;62358;30171;32187
AL;Viçosa;25407;12410;12997
SE;Amparo de São Francisco;2275;1135;1140
SE;Aquidabã;20056;9805;10251
SE;Aracaju;571149;265484;305665
SE;Arauá;10878;5487;5391
SE;Areia Branca;16857;8493;8364
SE;Barra dos Coqueiros;24976;12212;12764
SE;Boquim;25533;12538;12995
SE;Brejo Grande;7742;3936;3806
SE;Campo do Brito;16749;8233;8516
SE;Canhoba;3956;2061;1895
SE;Canindé de São Francisco;24686;12293;12393
SE;Capela;30761;15269;15492
SE;Carira;20007;9970;10037
SE;Carmópolis;13503;6671;6832
SE;Cedro de São João;5633;2780;2853
SE;Cristinápolis;16519;8295;8224
SE;Cumbe;3813;1903;1910
SE;Divina Pastora;4326;2189;2137
SE;Estância;64409;31365;33044
SE;Feira Nova;5324;2630;2694
SE;Frei Paulo;13874;6785;7089
SE;Gararu;11405;5811;5594
SE;General Maynard;2929;1423;1506
SE;Gracho Cardoso;5645;2889;2756
SE;Ilha das Flores;8348;4168;4180
SE;Indiaroba;15831;8027;7804
SE;Itabaiana;86967;42496;44471
SE;Itabaianinha;38910;19379;19531
SE;Itabi;4972;2478;2494
SE;Itaporanga d'Ajuda;30419;15165;15254
SE;Japaratuba;16864;8389;8475
SE;Japoatã;12938;6482;6456
SE;Lagarto;94861;46489;48372
SE;Laranjeiras;26902;13131;13771
SE;Macambira;6401;3162;3239
SE;Malhada dos Bois;3456;1753;1703
SE;Malhador;12042;6081;5961
SE;Maruim;16343;8011;8332
SE;Moita Bonita;11001;5462;5539
SE;Monte Alegre de Sergipe;13627;6900;6727
SE;Muribeca;7344;3685;3659
SE;Neópolis;18506;9233;9273
SE;Nossa Senhora Aparecida;8508;4257;4251
SE;Nossa Senhora da Glória;32497;16076;16421
SE;Nossa Senhora das Dores;24580;12127;12453
SE;Nossa Senhora de Lourdes;6238;3151;3087
SE;Nossa Senhora do Socorro;160827;78287;82540
SE;Pacatuba;13137;6687;6450
SE;Pedra Mole;2974;1496;1478
SE;Pedrinhas;8833;4356;4477
SE;Pinhão;5973;2926;3047
SE;Pirambu;8369;4213;4156
SE;Poço Redondo;30880;15767;15113
SE;Poço Verde;21983;10866;11117
SE;Porto da Folha;27146;13883;13263
SE;Propriá;28451;13846;14605
SE;Riachão do Dantas;19386;9736;9650
SE;Riachuelo;9355;4554;4801
SE;Ribeirópolis;17173;8492;8681
SE;Rosário do Catete;9221;4439;4782
SE;Salgado;19365;9658;9707
SE;Santa Luzia do Itanhy;12969;6654;6315
SE;Santa Rosa de Lima;3749;1887;1862
SE;Santana do São Francisco;7038;3537;3501
SE;Santo Amaro das Brotas;11410;5612;5798
SE;São Cristóvão;78864;38399;40465
SE;São Domingos;10271;5091;5180
SE;São Francisco;3393;1708;1685
SE;São Miguel do Aleixo;3698;1840;1858
SE;Simão Dias;38702;18888;19814
SE;Siriri;8004;3989;4015
SE;Telha;2957;1476;1481
SE;Tobias Barreto;48040;23459;24581
SE;Tomar do Geru;12855;6536;6319
SE;Umbaúba;22434;11000;11434
BA;Abaíra;8316;4082;4234
BA;Abaré;17064;8564;8500
BA;Acajutiba;14653;7208;7445
BA;Adustina;15702;7907;7795
BA;Água Fria;15731;7903;7828
BA;Aiquara;4602;2351;2251
BA;Alagoinhas;141949;67212;74737
BA;Alcobaça;21271;10815;10456
BA;Almadina;6357;3200;3157
BA;Amargosa;34351;16647;17704
BA;Amélia Rodrigues;25190;12283;12907
BA;América Dourada;15961;8073;7888
BA;Anagé;25516;12892;12624
BA;Andaraí;13960;7181;6779
BA;Andorinha;14414;7328;7086
BA;Angical;14073;7460;6613
BA;Anguera;10242;5083;5159
BA;Antas;17072;8581;8491
BA;Antônio Cardoso;11554;5734;5820
BA;Antônio Gonçalves;11015;5573;5442
BA;Aporá;17731;8961;8770
BA;Apuarema;7459;3794;3665
BA;Araças;11561;5828;5733
BA;Aracatu;13743;7052;6691
BA;Araci;51651;25940;25711
BA;Aramari;10036;4999;5037
BA;Arataca;10392;5502;4890
BA;Aratuípe;8599;4376;4223
BA;Aurelino Leal;13595;6833;6762
BA;Baianópolis;13850;7162;6688
BA;Baixa Grande;20060;9966;10094
BA;Banzaê;11814;5993;5821
BA;Barra;49325;25160;24165
BA;Barra da Estiva;21187;10648;10539
BA;Barra do Choça;34788;17553;17235
BA;Barra do Mendes;13987;7012;6975
BA;Barra do Rocha;6313;3337;2976
BA;Barreiras;137427;67913;69514
BA;Barro Alto;13612;6909;6703
BA;Barro Preto;6453;3306;3147
BA;Barrocas;14191;7218;6973
BA;Belmonte;21798;11159;10639
BA;Belo Campo;16021;8120;7901
BA;Biritinga;14836;7553;7283
BA;Boa Nova;15411;7824;7587
BA;Boa Vista do Tupim;17991;9134;8857
BA;Bom Jesus da Lapa;63480;31676;31804
BA;Bom Jesus da Serra;10113;5191;4922
BA;Boninal;13695;6702;6993
BA;Bonito;14834;7521;7313
BA;Boquira;22037;10856;11181
BA;Botuporã;11154;5608;5546
BA;Brejões;14282;7114;7168
BA;Brejolândia;11077;5798;5279
BA;Brotas de Macaúbas;10717;5472;5245
BA;Brumado;64602;31747;32855
BA;Buerarema;18605;9307;9298
BA;Buritirama;19600;10202;9398
BA;Caatiba;11420;5992;5428
BA;Cabaceiras do Paraguaçu;17327;8549;8778
BA;Cachoeira;32026;15453;16573
BA;Caculé;22236;11137;11099
BA;Caém;10368;5140;5228
BA;Caetanos;13639;7054;6585
BA;Caetité;47515;23419;24096
BA;Cafarnaum;17209;8764;8445
BA;Cairu;15374;7841;7533
BA;Caldeirão Grande;12491;6152;6339
BA;Camacan;31472;15734;15738
BA;Camaçari;242970;120704;122266
BA;Camamu;35180;17899;17281
BA;Campo Alegre de Lourdes;28090;14142;13948
BA;Campo Formoso;66616;33464;33152
BA;Canápolis;9410;4808;4602
BA;Canarana;24067;12126;11941
BA;Canavieiras;32336;16089;16247
BA;Candeal;8895;4499;4396
BA;Candeias;83158;40314;42844
BA;Candiba;13210;6815;6395
BA;Cândido Sales;27918;14032;13886
BA;Cansanção;32908;16560;16348
BA;Canudos;15732;7997;7735
BA;Capela do Alto Alegre;11527;5808;5719
BA;Capim Grosso;26577;12998;13579
BA;Caraíbas;10222;5216;5006
BA;Caravelas;21414;10873;10541
BA;Cardeal da Silva;8899;4502;4397
BA;Carinhanha;28380;14523;13857
BA;Casa Nova;64940;33091;31849
BA;Castro Alves;25408;12268;13140
BA;Catolândia;2612;1354;1258
BA;Catu;51077;24816;26261
BA;Caturama;8843;4543;4300
BA;Central;17013;8689;8324
BA;Chorrochó;10734;5442;5292
BA;Cícero Dantas;32300;15860;16440
BA;Cipó;15755;7678;8077
BA;Coaraci;20964;10274;10690
BA;Cocos;18153;9303;8850
BA;Conceição da Feira;20391;9922;10469
BA;Conceição do Almeida;17889;8704;9185
BA;Conceição do Coité;62040;30707;31333
BA;Conceição do Jacuípe;30123;14559;15564
BA;Conde;23620;11834;11786
BA;Condeúba;16898;8270;8628
BA;Contendas do Sincorá;4663;2380;2283
BA;Coração de Maria;22401;10841;11560
BA;Cordeiros;8168;4048;4120
BA;Coribe;14307;7199;7108
BA;Coronel João Sá;17066;8796;8270
BA;Correntina;31249;15763;15486
BA;Cotegipe;13636;7115;6521
BA;Cravolândia;5041;2557;2484
BA;Crisópolis;20046;10236;9810
BA;Cristópolis;13280;6869;6411
BA;Cruz das Almas;58606;27682;30924
BA;Curaçá;32168;16467;15701
BA;Dário Meira;12836;6726;6110
BA;Dias d'Ávila;66440;32818;33622
BA;Dom Basílio;11355;5870;5485
BA;Dom Macedo Costa;3874;1897;1977
BA;Elísio Medrado;7947;3957;3990
BA;Encruzilhada;23766;12376;11390
BA;Entre Rios;39872;19631;20241
BA;Érico Cardoso;10859;5422;5437
BA;Esplanada;32802;16334;16468
BA;Euclides da Cunha;56289;28319;27970
BA;Eunápolis;100196;49396;50800
BA;Fátima;17652;8949;8703
BA;Feira da Mata;6184;3197;2987
BA;Feira de Santana;556642;263999;292643
BA;Filadélfia;16740;8437;8303
BA;Firmino Alves;5384;2732;2652
BA;Floresta Azul;10660;5438;5222
BA;Formosa do Rio Preto;22528;11660;10868
BA;Gandu;30336;15103;15233
BA;Gavião;4561;2356;2205
BA;Gentio do Ouro;10622;5448;5174
BA;Glória;15076;7539;7537
BA;Gongogi;8357;4235;4122
BA;Governador Mangabeira;19818;9497;10321
BA;Guajeru;10412;5242;5170
BA;Guanambi;78833;38481;40352
BA;Guaratinga;22165;11618;10547
BA;Heliópolis;13192;6666;6526
BA;Iaçu;25736;12631;13105
BA;Ibiassucê;10062;5097;4965
BA;Ibicaraí;24272;11888;12384
BA;Ibicoara;17282;8754;8528
BA;Ibicuí;15785;8063;7722
BA;Ibipeba;17008;8758;8250
BA;Ibipitanga;14171;7048;7123
BA;Ibiquera;4866;2529;2337
BA;Ibirapitanga;22598;11534;11064
BA;Ibirapuã;7956;4098;3858
BA;Ibirataia;18943;9440;9503
BA;Ibitiara;15508;7695;7813
BA;Ibititá;17840;9058;8782
BA;Ibotirama;25424;12802;12622
BA;Ichu;5255;2588;2667
BA;Igaporã;15205;7643;7562
BA;Igrapiúna;13343;7042;6301
BA;Iguaí;25705;13123;12582
BA;Ilhéus;184236;89440;94796
BA;Inhambupe;36306;18028;18278
BA;Ipecaetá;15331;7586;7745
BA;Ipiaú;44390;21831;22559
BA;Ipirá;59343;29076;30267
BA;Ipupiara;9285;4741;4544
BA;Irajuba;7002;3506;3496
BA;Iramaia;11990;6167;5823
BA;Iraquara;22601;11244;11357
BA;Irará;27466;13297;14169
BA;Irecê;66181;32018;34163
BA;Itabela;28390;14481;13909
BA;Itaberaba;61631;29935;31696
BA;Itabuna;204667;96936;107731
BA;Itacaré;24318;12697;11621
BA;Itaeté;14924;7513;7411
BA;Itagi;13051;6588;6463
BA;Itagibá;15193;7804;7389
BA;Itagimirim;7110;3556;3554
BA;Itaguaçu da Bahia;13209;6959;6250
BA;Itaju do Colônia;7309;3699;3610
BA;Itajuípe;21081;10452;10629
BA;Itamaraju;63069;31460;31609
BA;Itamari;7903;4036;3867
BA;Itambé;23089;11583;11506
BA;Itanagra;7598;3885;3713
BA;Itanhém;20216;10295;9921
BA;Itaparica;20725;10166;10559
BA;Itapé;10995;5608;5387
BA;Itapebi;10495;5260;5235
BA;Itapetinga;68273;33449;34824
BA;Itapicuru;32261;16467;15794
BA;Itapitanga;10207;5178;5029
BA;Itaquara;7678;3842;3836
BA;Itarantim;18539;9523;9016
BA;Itatim;14522;7252;7270
BA;Itiruçu;12693;6241;6452
BA;Itiúba;36113;18317;17796
BA;Itororó;19914;9990;9924
BA;Ituaçu;18127;9031;9096
BA;Ituberá;26591;13388;13203
BA;Iuiú;10900;5646;5254
BA;Jaborandi;8973;4660;4313
BA;Jacaraci;13651;6926;6725
BA;Jacobina;79247;38328;40919
BA;Jaguaquara;51011;25042;25969
BA;Jaguarari;30343;15438;14905
BA;Jaguaripe;16467;8449;8018
BA;Jandaíra;10331;5309;5022
BA;Jequié;151895;73612;78283
BA;Jeremoabo;37680;19018;18662
BA;Jiquiriçá;14118;7155;6963
BA;Jitaúna;14115;7124;6991
BA;João Dourado;22549;11383;11166
BA;Juazeiro;197965;97085;100880
BA;Jucuruçu;10290;5399;4891
BA;Jussara;15052;7812;7240
BA;Jussari;6474;3280;3194
BA;Jussiape;8031;3907;4124
BA;Lafaiete Coutinho;3901;2030;1871
BA;Lagoa Real;13934;7200;6734
BA;Laje;22201;11286;10915
BA;Lajedão;3733;1837;1896
BA;Lajedinho;3936;2045;1891
BA;Lajedo do Tabocal;8305;4187;4118
BA;Lamarão;9560;4761;4799
BA;Lapão;25646;13083;12563
BA;Lauro de Freitas;163449;79276;84173
BA;Lençóis;10368;5210;5158
BA;Licínio de Almeida;12311;6276;6035
BA;Livramento de Nossa Senhora;42693;21492;21201
BA;Luís Eduardo Magalhães;60105;31056;29049
BA;Macajuba;11229;5520;5709
BA;Macarani;17093;8583;8510
BA;Macaúbas;47051;23541;23510
BA;Macururé;8073;4001;4072
BA;Madre de Deus;17376;8377;8999
BA;Maetinga;7038;3581;3457
BA;Maiquinique;8782;4544;4238
BA;Mairi;19326;9555;9771
BA;Malhada;16014;8285;7729
BA;Malhada de Pedras;8468;4322;4146
BA;Manoel Vitorino;14387;7338;7049
BA;Mansidão;12592;6585;6007
BA;Maracás;24613;12204;12409
BA;Maragogipe;42815;21516;21299
BA;Maraú;19101;10076;9025
BA;Marcionílio Souza;10500;5298;5202
BA;Mascote;14640;7551;7089
BA;Mata de São João;40183;19879;20304
BA;Matina;11145;5674;5471
BA;Medeiros Neto;21560;11049;10511
BA;Miguel Calmon;26475;13197;13278
BA;Milagres;10306;5003;5303
BA;Mirangaba;16279;8176;8103
BA;Mirante;10507;5393;5114
BA;Monte Santo;52338;26586;25752
BA;Morpará;8280;4241;4039
BA;Morro do Chapéu;38285;19319;18966
BA;Mortugaba;12477;6227;6250
BA;Mucugê;10545;5228;5317
BA;Mucuri;36026;18186;17840
BA;Mulungu do Morro;12249;6175;6074
BA;Mundo Novo;24395;12365;12030
BA;Muniz Ferreira;7317;3681;3636
BA;Muquém de São Francisco;10272;5449;4823
BA;Muritiba;28899;13726;15173
BA;Mutuípe;21449;10597;10852
BA;Nazaré;27274;13225;14049
BA;Nilo Peçanha;12530;6464;6066
BA;Nordestina;12371;6407;5964
BA;Nova Canaã;16713;8571;8142
BA;Nova Fátima;7602;3793;3809
BA;Nova Ibiá;6648;3492;3156
BA;Nova Itarana;7435;3771;3664
BA;Nova Redenção;8034;4069;3965
BA;Nova Soure;24136;12130;12006
BA;Nova Viçosa;38556;19418;19138
BA;Novo Horizonte;10673;5502;5171
BA;Novo Triunfo;15051;7533;7518
BA;Olindina;24943;12290;12653
BA;Oliveira dos Brejinhos;21831;11131;10700
BA;Ouriçangas;8298;4217;4081
BA;Ourolândia;13304;6731;6573
BA;Palmas de Monte Alto;20775;10599;10176
BA;Palmeiras;8410;4174;4236
BA;Paramirim;21001;10565;10436
BA;Paratinga;29504;14930;14574
BA;Paripiranga;27778;13670;14108
BA;Pau Brasil;10852;5495;5357
